probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
harm,length,15,0.5357,0.7466666666666666,0.8351926653873528,0.12632573797001623,offdiag_pooled,1.0,30,0,30,1.0,2.115775853788759,2.115775853788759,,0.2533333333333334,1.280583188401406,,,
harm,length,16,0.5714,0.7866666666666667,1.00876948455192,0.1428669294741669,offdiag_pooled,1.0,30,0,30,1.0,2.519823586003855,2.519823586003855,,0.21333333333333326,1.511054101451935,,,
harm,length,17,0.6071,0.7683333333333333,0.860034196867103,0.1105629429143211,offdiag_pooled,1.0,30,0,30,1.0,2.0220349292892488,2.0220349292892488,,0.2316666666666667,1.1620007324221457,,,
harm,length,18,0.6429,0.7716666666666666,0.9167452859655902,0.07501450931945956,offdiag_pooled,0.7666666666666667,23,0,30,0.7666666666666667,1.0306419905437578,1.0306419905437578,,-0.004999999999999893,0.11389670457816758,,,
harm,length,19,0.6786,0.7233333333333333,0.7421707325203125,0.03839151607829662,offdiag_pooled,0.6333333333333333,19,0,30,0.6333333333333333,0.4058040707035883,0.4058040707035883,,-0.08999999999999997,-0.3363666618167242,,,
harm,length,20,0.7143,0.7166666666666667,0.7249046379791965,0.036274837754964644,offdiag_pooled,0.6666666666666666,20,0,30,0.6666666666666666,0.33231728244964853,0.33231728244964853,,-0.050000000000000044,-0.39258735552954793,,,
harm,length,21,0.75,0.7466666666666668,0.8397248509345033,-0.015395670463221833,offdiag_pooled,0.5333333333333333,16,0,30,0.5333333333333333,-0.041702579181612326,0.041702579181612326,0.75,-0.21333333333333349,-0.798022271752891,,,
harm,length,22,0.7857,0.6783333333333333,0.5291451335980156,-0.02749896282543845,offdiag_pooled,0.5,15,0,30,0.5,-0.07712661251397897,0.07712661251397897,0.7,-0.17833333333333334,-0.4520185210840367,,,
harm,length,23,0.8214,0.6833333333333333,0.5071363382641356,-0.031554972534666874,offdiag_pooled,0.4666666666666667,14,0,30,0.5333333333333333,-0.1156115797029485,0.1156115797029485,0.75,-0.15000000000000002,-0.3915247585611871,,,
harm,length,24,0.8571,0.6833333333333333,0.5598197852704454,-0.035137680767791564,offdiag_pooled,0.36666666666666664,11,0,30,0.6333333333333333,-0.12709971292898398,0.12709971292898398,,-0.050000000000000044,-0.4327200723414614,,,
harm,length,25,0.8929,0.6866666666666665,0.4629620743495436,-0.034746265950074115,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.15286983580607605,0.15286983580607605,,-0.019999999999999796,-0.31009223854346757,,,
harm,length,26,0.9286,0.6866666666666665,0.5454551193977047,-0.0386176366595734,offdiag_pooled,0.36666666666666664,11,0,30,0.6333333333333333,-0.19625682426705152,0.19625682426705152,,-0.05333333333333323,-0.34919829513065326,,,
harm,length,27,0.9643,0.7116666666666667,0.5827346283111524,-0.06879383102339658,offdiag_pooled,0.16666666666666666,5,0,30,0.8333333333333334,-0.5262114611607308,0.5262114611607308,,0.1216666666666667,-0.056523167150421605,,,
harm,length,28,1.0,0.6883333333333332,0.5275695659325285,-0.10492823917356851,offdiag_pooled,0.4,12,0,30,0.6,-0.5227417879940155,0.5227417879940155,,-0.08833333333333326,-0.004827777938512967,,,
harm,persona,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
harm,persona,1,0.0357,0.7253846153846153,0.7268106252842956,-0.14201879611940488,offdiag_pooled,0.046153846153846156,3,0,65,0.9538461538461538,-1.6653568004001629,1.6653568004001629,,0.2284615384615385,0.9385461751158672,,,
harm,persona,2,0.0714,0.7184615384615384,0.6518985262601529,-0.09380613178569257,offdiag_pooled,0.16923076923076924,11,0,65,0.8307692307692307,-0.8804677842551868,0.8804677842551868,,0.11230769230769233,0.22856925799503391,,,
harm,persona,3,0.1071,0.74,0.7097658227547379,-0.03994264838109516,offdiag_pooled,0.3230769230769231,21,0,65,0.676923076923077,-0.4157490044208538,0.4157490044208538,,-0.06307692307692303,-0.2940168183338841,,,
harm,persona,4,0.1429,0.7161538461538461,0.6628882766166957,0.1097302517764714,offdiag_pooled,0.9692307692307692,63,0,65,0.9692307692307692,1.6640643024200072,1.6640643024200072,,0.2530769230769231,1.0011760258033116,,,
harm,persona,5,0.1786,0.7246153846153847,0.6945826847592765,0.1446842794047097,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.3986369764237172,1.3986369764237172,,0.2138461538461538,0.7040542916644407,,,
harm,persona,6,0.2143,0.7076923076923077,0.6177077442969753,0.27709659461662284,offdiag_pooled,1.0,65,0,65,1.0,1.9093128779991257,1.9093128779991257,,0.29230769230769227,1.2916051337021504,,,
harm,persona,7,0.25,0.8353846153846154,1.1389426591177314,0.294879438047219,offdiag_pooled,1.0,65,0,65,1.0,2.8346225132166873,2.8346225132166873,,0.1646153846153846,1.695679854098956,,,
harm,persona,8,0.2857,0.7884615384615385,0.856518791851015,0.28892450133619546,offdiag_pooled,1.0,65,0,65,1.0,3.098451105673625,3.098451105673625,,0.21153846153846145,2.24193231382261,,,
harm,persona,9,0.3214,0.7223076923076923,0.7527826303203708,0.25313032920574335,offdiag_pooled,1.0,65,0,65,1.0,2.0924707994117906,2.0924707994117906,,0.2776923076923077,1.3396881690914197,,,
harm,persona,10,0.3571,0.7507692307692307,0.7554140408021404,0.15334231034066892,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.2547259433407054,1.2547259433407054,,0.12615384615384617,0.49931190253856506,,,
harm,persona,11,0.3929,0.7692307692307693,0.8452680671482244,0.16008039348456035,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.403523931304736,1.403523931304736,,0.1384615384615384,0.5582558641565116,,,
harm,persona,12,0.4286,0.7107692307692306,0.7203161520918497,0.17779766599095648,offdiag_pooled,0.9692307692307692,63,0,65,0.9692307692307692,1.6262716076402193,1.6262716076402193,,0.25846153846153863,0.9059554555483695,,,
harm,persona,13,0.4643,0.766923076923077,0.782620060136764,0.18615721643840613,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.7641489774034456,1.7641489774034456,,0.21769230769230763,0.9815289172666816,,,
harm,persona,14,0.5,0.7553846153846153,0.8400252987697983,0.007289472569750463,offdiag_pooled,0.5692307692307692,37,0,65,0.5692307692307692,0.02413283241359523,0.02413283241359523,0.7,-0.18615384615384611,-0.815892466356203,,,
harm,persona,15,0.5357,0.6776923076923076,0.48407647370183177,-0.10269046723410638,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.3178702701179431,0.3178702701179431,0.7,-0.10846153846153839,-0.16620620358388866,,,
harm,persona,16,0.5714,0.6907692307692308,0.5182441994392748,-0.23290092003087987,offdiag_pooled,0.3076923076923077,20,0,65,0.6923076923076923,-0.5769311920757185,0.5769311920757185,,0.0015384615384614886,0.058686992636443724,,,
harm,persona,17,0.6071,0.7238461538461538,0.6093879311087071,-0.17595837267378284,offdiag_pooled,0.36923076923076925,24,0,65,0.6307692307692307,-0.40787002194890964,0.40787002194890964,0.75,-0.09307692307692306,-0.2015179091597975,,,
harm,persona,18,0.6429,0.6815384615384615,0.43567421123967265,-0.20184131824889126,offdiag_pooled,0.35384615384615387,23,0,65,0.6461538461538461,-0.4190186640638456,0.4190186640638456,,-0.03538461538461546,-0.016655547175827068,,,
harm,persona,19,0.6786,0.7176923076923077,0.5818403372359958,-0.04148444361977598,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.030976538547396355,0.030976538547396355,0.75,-0.1330769230769232,-0.5508637986885995,,,
harm,persona,20,0.7143,0.6461538461538461,0.40562375612802126,-0.08456556088950339,offdiag_pooled,0.4,26,0,65,0.6,-0.10850353512569479,0.10850353512569479,0.75,-0.0461538461538461,-0.2971202210023265,,,
harm,persona,21,0.75,0.6892307692307691,0.4954590051316172,-0.0014748830329490246,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,0.0628453899859879,0.0628453899859879,0.7,-0.15076923076923066,-0.43261361514562935,,,
harm,persona,22,0.7857,0.673076923076923,0.42488184401278034,0.02359026563989337,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,0.11041067317985633,0.11041067317985633,0.65,-0.15000000000000002,-0.31447117083292403,,,
harm,persona,23,0.8214,0.6299999999999999,0.31744333688074233,0.0064201849326898375,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,0.07749385197438684,0.07749385197438684,0.65,-0.1069230769230769,-0.23994948490635548,,,
harm,persona,24,0.8571,0.6307692307692306,0.3481248447658926,0.03119164941303459,offdiag_pooled,0.5230769230769231,34,0,65,0.5230769230769231,0.122705007117817,0.122705007117817,0.65,-0.10769230769230753,-0.2254198376480756,,,
harm,persona,25,0.8929,0.6292307692307691,0.3194497788051145,0.09410758134647525,offdiag_pooled,0.6,39,0,65,0.6,0.23312693866571105,0.23312693866571105,0.75,-0.02923076923076917,-0.08632284013940345,,,
harm,persona,26,0.9286,0.6838461538461539,0.49260475899286105,0.11333130411482013,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.28042693424936327,0.28042693424936327,0.75,-0.06846153846153846,-0.21217782474349778,,,
harm,persona,27,0.9643,0.6469230769230769,0.36553629966772067,0.09452451527542552,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.25050979523802824,0.25050979523802824,0.75,-0.031538461538461515,-0.11502650442969242,,,
harm,persona,28,1.0,0.6438461538461537,0.3489158755267966,0.013278619177368806,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,0.09666680291494721,0.09666680291494721,0.65,-0.12076923076923074,-0.25224907261184937,,,
harm,story_v1,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
harm,story_v1,1,0.0357,0.6876923076923076,0.5108093988657897,-0.08218042468632661,offdiag_pooled,0.3230769230769231,21,0,65,0.676923076923077,-0.6439129740854997,0.6439129740854997,,-0.010769230769230642,0.13310357521971006,,,
harm,story_v1,2,0.0714,0.7276923076923077,0.6121797593599403,-0.21507760466969478,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.2576251423155351,1.2576251423155351,,0.17999999999999994,0.6454453829555948,,,
harm,story_v1,3,0.1071,0.7261538461538463,0.6130633475724798,-0.039502261781925264,offdiag_pooled,0.4,26,0,65,0.6,-0.3429829262466617,0.3429829262466617,0.75,-0.12615384615384628,-0.2700804213258181,,,
harm,story_v1,4,0.1429,0.7246153846153847,0.7002472899068157,0.025398955532909807,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.20641812048709213,0.20641812048709213,0.75,-0.09384615384615391,-0.4938291694197236,,,
harm,story_v1,5,0.1786,0.7538461538461538,0.7612007902914513,0.029879485238551086,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.3795323880858566,0.3795323880858566,0.75,-0.12307692307692308,-0.38166840220559467,,,
harm,story_v1,6,0.2143,0.683076923076923,0.6070100366220174,0.03454030745461754,offdiag_pooled,0.49230769230769234,32,0,65,0.5076923076923077,0.16747870077701604,0.16747870077701604,0.65,-0.17538461538461536,-0.4395313358450013,,,
harm,story_v1,7,0.25,0.7461538461538464,0.7302443924126771,0.08080139585134334,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.6269104866032303,0.6269104866032303,,0.023076923076922884,-0.10333390580944679,,,
harm,story_v1,8,0.2857,0.7299999999999999,0.7606692661985643,0.01050074550010151,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,-0.0074954136079152835,0.0074954136079152835,0.65,-0.20692307692307688,-0.7531738525906491,,,
harm,story_v1,9,0.3214,0.723076923076923,0.7080208741107541,0.06752011216288807,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.7547971920391737,0.7547971920391737,,0.06153846153846165,0.04677631792841963,,,
harm,story_v1,10,0.3571,0.7769230769230768,0.9619635964206031,0.00013178603084633368,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.17477123160812452,0.17477123160812452,0.7,-0.20769230769230762,-0.7871923648124786,,,
harm,story_v1,11,0.3929,0.7046153846153846,0.5392546032163986,0.034677673110249954,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.3471878918242587,0.3471878918242587,0.75,-0.0738461538461539,-0.19206671139213993,,,
harm,story_v1,12,0.4286,0.7892307692307693,0.8366885333001173,0.04212453550407158,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.38116063728617205,0.38116063728617205,,-0.12769230769230777,-0.4555278960139452,,,
harm,story_v1,13,0.4643,0.7384615384615385,0.7246148547519948,0.039236572213654106,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.4050458944080599,0.4050458944080599,,-0.07692307692307698,-0.31956896034393495,,,
harm,story_v1,14,0.5,0.7607692307692309,0.8441455430551464,0.09110294436450428,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,0.8708737894792189,0.8708737894792189,,0.10076923076923072,0.026728246424072455,,,
harm,story_v1,15,0.5357,0.7661538461538462,0.8861020929946448,-0.040276216664918214,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.3319861392401696,0.3319861392401696,0.75,-0.18153846153846165,-0.5541159537544752,,,
harm,story_v1,16,0.5714,0.7746153846153846,0.8500198338345113,-0.08137089843590442,offdiag_pooled,0.24615384615384617,16,0,65,0.7538461538461538,-0.5614124533584463,0.5614124533584463,,-0.020769230769230762,-0.28860738047606505,,,
harm,story_v1,17,0.6071,0.7976923076923078,1.0815822796944983,-0.10401320043893403,offdiag_pooled,0.2,13,0,65,0.8,-0.6222301367051409,0.6222301367051409,,0.002307692307692233,-0.45935214298935734,,,
harm,story_v1,18,0.6429,0.8007692307692308,1.0724392054042213,-0.10660389768874316,offdiag_pooled,0.18461538461538463,12,0,65,0.8153846153846154,-0.5617515503653321,0.5617515503653321,,0.014615384615384586,-0.5106876550388892,,,
harm,story_v1,19,0.6786,0.6823076923076923,0.5151902314370502,-0.12660964607719355,offdiag_pooled,0.5230769230769231,34,0,65,0.5230769230769231,-0.3338753901801288,0.3338753901801288,0.65,-0.15923076923076918,-0.18131484125692143,,,
harm,story_v1,20,0.7143,0.8253846153846153,1.1067989561287077,-0.14158505647552766,offdiag_pooled,0.4461538461538462,29,0,65,0.5538461538461539,-0.4308615144780286,0.4308615144780286,0.7,-0.2715384615384614,-0.6759374416506791,,,
harm,story_v1,21,0.75,0.7976923076923077,0.9161631591466282,-0.15445211852915414,offdiag_pooled,0.5384615384615384,35,0,65,0.5384615384615384,-0.4135744070171315,0.4135744070171315,0.7,-0.25923076923076926,-0.5025887521294967,,,
harm,story_v1,22,0.7857,0.7707692307692308,0.7947662905430308,-0.17598816138935888,offdiag_pooled,0.46153846153846156,30,0,65,0.5384615384615384,-0.4670280828734907,0.4670280828734907,0.7,-0.23230769230769233,-0.32773820766954015,,,
harm,story_v1,23,0.8214,0.7261538461538461,0.6394327416798138,-0.11979434500066573,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,-0.33859818926230595,0.33859818926230595,0.75,-0.0953846153846154,-0.30083455241750784,,,
harm,story_v1,24,0.8571,0.7623076923076922,0.7233329381662229,-0.11105039375769352,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,-0.30066002907067024,0.30066002907067024,0.75,-0.1315384615384615,-0.42267290909555266,,,
harm,story_v1,25,0.8929,0.6892307692307692,0.5394018255754789,-0.06292663320696532,offdiag_pooled,0.6461538461538462,42,0,65,0.6461538461538462,-0.18765024902139035,0.18765024902139035,,-0.04307692307692301,-0.3517515765540885,,,
harm,story_v1,26,0.9286,0.7107692307692307,0.6668949374105457,-0.1089584106137787,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,-0.2972724469262483,0.2972724469262483,0.75,-0.09538461538461529,-0.3696224904842974,,,
harm,story_v1,27,0.9643,0.7507692307692307,0.735980416793519,-0.11910008918940113,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,-0.3338620473615434,0.3338620473615434,0.75,-0.12,-0.4021183694319756,,,
harm,story_v1,28,1.0,0.7307692307692307,0.713205914046493,-0.027753569260735883,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,-0.10977311128474941,0.10977311128474941,0.75,-0.09999999999999998,-0.6034328027617436,,,
harm,story_v2,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
harm,story_v2,1,0.0357,0.6876923076923077,0.502408108181965,-0.05312800407252969,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.3459295730480418,0.3459295730480418,0.75,-0.10307692307692318,-0.15647853513392324,,,
harm,story_v2,2,0.0714,0.6607692307692308,0.36614271128826564,-0.1027151272809406,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.3524731979440546,0.3524731979440546,0.7,-0.09153846153846157,-0.01366951334421107,,,
harm,story_v2,3,0.1071,0.6646153846153846,0.4326247688168895,-0.03904483841234001,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.15898581851689927,0.15898581851689927,0.7,-0.0953846153846154,-0.2736389502999902,,,
harm,story_v2,4,0.1429,0.7069230769230769,0.5547792561446381,-0.034486824993733275,offdiag_pooled,0.38461538461538464,25,0,65,0.6153846153846154,-0.2443528434188489,0.2443528434188489,0.75,-0.09153846153846146,-0.3104264127257892,,,
harm,story_v2,5,0.1786,0.7015384615384617,0.5716994391412603,-0.010187934149690481,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.020349912539852695,0.020349912539852695,0.7,-0.13230769230769246,-0.5513495266014076,,,
harm,story_v2,6,0.2143,0.6815384615384615,0.4865133158813161,-0.0965589449992423,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.47776040663637975,0.47776040663637975,,0.041538461538461524,-0.008752909244936324,,,
harm,story_v2,7,0.25,0.6753846153846155,0.4662591555662834,-0.037043802384643366,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.16322793269696226,0.16322793269696226,0.75,-0.09076923076923094,-0.30303122286932116,,,
harm,story_v2,8,0.2857,0.7138461538461538,0.6264148728101665,-0.033705787824134505,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.24806224948644245,0.24806224948644245,0.75,-0.12923076923076926,-0.37835262332372405,,,
harm,story_v2,9,0.3214,0.7207692307692307,0.6146935279127075,0.06911220988237295,offdiag_pooled,0.8,52,0,65,0.8,0.8032606918798881,0.8032606918798881,,0.07923076923076933,0.18856716396718065,,,
harm,story_v2,10,0.3571,0.8169230769230771,0.963382679778554,0.01639192465954768,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.23816297615702992,0.23816297615702992,0.75,-0.18615384615384634,-0.725219703621524,,,
harm,story_v2,11,0.3929,0.7030769230769232,0.6267029125711303,0.0595710039988935,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.7220296003694684,0.7220296003694684,,0.06615384615384612,0.09532668779833808,,,
harm,story_v2,12,0.4286,0.7538461538461539,0.7701271874044429,0.04335570442092139,offdiag_pooled,0.7230769230769231,47,0,65,0.7230769230769231,0.4670545602742316,0.4670545602742316,,-0.030769230769230882,-0.30307262713021127,,,
harm,story_v2,13,0.4643,0.7453846153846154,0.7256505334315468,0.05525323981549788,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.6656282175763597,0.6656282175763597,,-0.03769230769230769,-0.060022315855187136,,,
harm,story_v2,14,0.5,0.7892307692307692,0.947952136748131,0.10621055160562477,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.4181854438547006,1.4181854438547006,,0.14923076923076928,0.47023330710656963,,,
harm,story_v2,15,0.5357,0.7676923076923077,0.8423376093681396,0.03772858091772784,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.6717139576566535,0.6717139576566535,,-0.02923076923076917,-0.17062365171148608,,,
harm,story_v2,16,0.5714,0.7223076923076923,0.7012497338187187,0.00851236516090874,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.18698116961258043,0.18698116961258043,0.75,-0.1069230769230769,-0.5142685642061382,,,
harm,story_v2,17,0.6071,0.8038461538461539,1.0904655465549857,0.0042985733168444526,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.13545818036193374,0.13545818036193374,0.75,-0.17307692307692313,-0.955007366193052,,,
harm,story_v2,18,0.6429,0.7984615384615383,1.1317981046481653,0.005080368010198041,offdiag_pooled,0.6,39,0,65,0.6,0.14886076078499588,0.14886076078499588,0.75,-0.19846153846153836,-0.9829373438631694,,,
harm,story_v2,19,0.6786,0.7253846153846154,0.6479538831227616,0.08602531762286743,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.424322197467136,1.424322197467136,,0.21307692307692305,0.7763683143443745,,,
harm,story_v2,20,0.7143,0.7984615384615384,0.9810797591513968,0.07544817713279779,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.3127635919852065,1.3127635919852065,,0.10923076923076924,0.33168383283380976,,,
harm,story_v2,21,0.75,0.7861538461538462,0.9802135715587994,0.09358582364479211,offdiag_pooled,0.9538461538461539,62,0,65,0.9538461538461539,1.743821499749261,1.743821499749261,,0.1676923076923077,0.7636079281904615,,,
harm,story_v2,22,0.7857,0.7938461538461539,0.9158740656008979,0.04158941888956998,offdiag_pooled,0.8,52,0,65,0.8,0.772958801117848,0.772958801117848,,0.006153846153846176,-0.14291526448304992,,,
harm,story_v2,23,0.8214,0.7423076923076922,0.8357517357633499,0.06148171095983167,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,0.9875822058505946,0.9875822058505946,,0.10384615384615392,0.1518304700872447,,,
harm,story_v2,24,0.8571,0.7792307692307692,0.9209155325364314,0.0704071940808646,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.2576065538383934,1.2576065538383934,,0.11307692307692319,0.33669102130196193,,,
harm,story_v2,25,0.8929,0.6923076923076922,0.5130793919392029,0.08261721030983799,offdiag_pooled,0.9384615384615385,61,0,65,0.9384615384615385,1.5461396589227066,1.5461396589227066,,0.24615384615384628,1.0330602669835036,,,
harm,story_v2,26,0.9286,0.7884615384615385,0.8513048570760136,0.0770325070008457,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.2606180376330935,1.2606180376330935,,0.11923076923076914,0.40931318055708,,,
harm,story_v2,27,0.9643,0.7530769230769232,0.7849825980155922,0.07107335279717612,offdiag_pooled,0.9230769230769231,60,0,65,0.9230769230769231,1.25560871403222,1.25560871403222,,0.16999999999999993,0.47062611601662785,,,
harm,story_v2,28,1.0,0.7876923076923077,0.914377218963876,0.14778577299130932,offdiag_pooled,0.9692307692307692,63,0,65,0.9692307692307692,1.7553334459834349,1.7553334459834349,,0.18153846153846154,0.8409562270195589,,,
length,eval,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
length,eval,1,0.0357,0.596153846153846,0.2129771862544195,0.003802464680888138,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.10658202308378355,0.10658202308378355,0.7,-0.04230769230769216,-0.10639516317063595,,,
length,eval,2,0.0714,0.5923076923076922,0.20101895043426085,0.04019247816834307,offdiag_pooled,0.5384615384615384,35,0,65,0.5384615384615384,0.1271003978269641,0.1271003978269641,0.7,-0.053846153846153766,-0.07391855260729674,,,
length,eval,3,0.1071,0.6092307692307692,0.22413397784348016,0.10042623322411041,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.36189516635823626,0.36189516635823626,,0.06769230769230772,0.1377611885147561,,,
length,eval,4,0.1429,0.5969230769230769,0.22594889838543467,0.03945217548356216,offdiag_pooled,0.6,39,0,65,0.6,0.24559708824870444,0.24559708824870444,0.75,0.003076923076923088,0.01964818986326977,,,
length,eval,5,0.1786,0.5776923076923076,0.20975899625094838,0.1688105914548732,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.5893679259104244,0.5893679259104244,,0.1607692307692309,0.379608929659476,,,
length,eval,6,0.2143,0.5984615384615385,0.23560511618903676,0.2974595657657816,offdiag_pooled,0.7230769230769231,47,0,65,0.7230769230769231,0.5369529405254541,0.5369529405254541,,0.12461538461538457,0.30134782433641727,,,
length,eval,7,0.25,0.6169230769230769,0.27466694402804126,0.23966222435377682,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.5909663277766568,0.5909663277766568,,0.09076923076923082,0.31629938374861555,,,
length,eval,8,0.2857,0.5969230769230769,0.2663313560244277,0.19603057105467972,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.6914012173037114,0.6914012173037114,,0.17230769230769238,0.4250698612792837,,,
length,eval,9,0.3214,0.6,0.23586413432012782,0.2457659514786004,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,0.8040059357158373,0.8040059357158373,,0.2615384615384616,0.5681418013957096,,,
length,eval,10,0.3571,0.6138461538461538,0.2864031314827752,0.3264721382799059,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.7235444834859166,0.7235444834859166,,0.20153846153846156,0.4371413520031414,,,
length,eval,11,0.3929,0.5776923076923077,0.22966738322277963,0.31951572199235173,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,0.8111132576638342,0.8111132576638342,,0.2684615384615384,0.5814458744410547,,,
length,eval,12,0.4286,0.6100000000000001,0.2605982589729147,0.30887831496869067,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.7234273657340468,0.7234273657340468,,0.20538461538461528,0.46282910676113204,,,
length,eval,13,0.4643,0.5815384615384616,0.2041007271497771,0.3546403281831331,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,0.8225823059721249,0.8225823059721249,,0.24923076923076926,0.6184815788223478,,,
length,eval,14,0.5,0.6046153846153846,0.23956839573526315,0.24575921968318307,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,0.8958200752612563,0.8958200752612563,,0.22615384615384626,0.6562516795259932,,,
length,eval,15,0.5357,0.5946153846153845,0.24004819400364283,0.2217718592904557,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.8717194641888674,0.8717194641888674,,0.22076923076923083,0.6316712701852245,,,
length,eval,16,0.5714,0.6169230769230769,0.28429686843321067,0.23569344086431465,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,0.9377033420951895,0.9377033420951895,,0.24461538461538468,0.6534064736619788,,,
length,eval,17,0.6071,0.593076923076923,0.2130271557833042,0.2363567784485769,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,0.965931808947614,0.965931808947614,,0.2992307692307694,0.7529046531643098,,,
length,eval,18,0.6429,0.6069230769230769,0.26888373334254545,0.23758019067454988,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.0806125266578648,1.0806125266578648,,0.28538461538461546,0.8117287933153193,,,
length,eval,19,0.6786,0.6061538461538462,0.2496507436679622,0.2491930972116746,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,1.150254991148842,1.150254991148842,,0.22461538461538466,0.9006042474808797,,,
length,eval,20,0.7143,0.5930769230769231,0.2501559897571346,0.26117038046774255,offdiag_pooled,0.9230769230769231,60,0,65,0.9230769230769231,1.0299773066048865,1.0299773066048865,,0.33000000000000007,0.7798213168477519,,,
