timestamp,script,stem,run_key,git_sha,git_dirty,outcome,resumed_from,wall_s,argv
2026-08-14T23:03:44,steer_pairs.py,steer_pairs__persona_v2-perp-harm_v2__L15__a-0.5__perp_alpha,f9c82a9f5e251874,5ce91300aab3,True,written,0,258.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair persona_v2,harm_v2 --layers 15 --alpha 0.5 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T23:08:06,steer_pairs.py,steer_pairs__persona_v2-perp-harm_v2__L15__a-0.5__par_component,5cded633340707ee,5ce91300aab3,True,written,0,262.4,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set success --pair persona_v2,harm_v2 --layers 15 --alpha 0.5 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T23:13:00,steer_pairs.py,steer_pairs__story_v2_1k-perp-persona_v2__L15__a0.25__perp_alpha,d02846bdbf23cbd2,5ce91300aab3,True,written,0,245.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set refusal --pair story_v2_1k,persona_v2 --layers 15 --alpha 0.25 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T23:17:20,steer_pairs.py,steer_pairs__story_v2_1k-perp-persona_v2__L15__a0.25__par_component,5a86e6e00c96bab5,5ce91300aab3,True,written,0,260.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set refusal --pair story_v2_1k,persona_v2 --layers 15 --alpha 0.25 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T23:22:42,steer_pairs.py,steer_pairs__persona_v2-perp-story_v2_1k__L15__a0.25__perp_alpha,8770a33fef52bf0a,5ce91300aab3,True,written,0,277.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set refusal --pair persona_v2,story_v2_1k --layers 15 --alpha 0.25 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-14T23:26:56,steer_pairs.py,steer_pairs__persona_v2-perp-story_v2_1k__L15__a0.25__par_component,b66e605292ddb5bd,5ce91300aab3,True,written,0,254.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set refusal --pair persona_v2,story_v2_1k --layers 15 --alpha 0.25 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-15T13:25:16,steer_pairs.py,steer_pairs__persona_v2-perp-harm_v2__L15__a0.25__perp_alpha,038d1ff9133d7ec0,51a17beaec42,True,written,0,322.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set refusal --pair persona_v2,harm_v2 --layers 15 --alpha 0.25 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-15T13:30:22,steer_pairs.py,steer_pairs__persona_v2-perp-harm_v2__L15__a0.25__par_component,8bb540cb90f05088,51a17beaec42,True,written,0,305.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --prompt-set refusal --pair persona_v2,harm_v2 --layers 15 --alpha 0.25 --arms perp_alpha,par_component --batch-size 32 --max-batch-tokens 65536"
2026-08-15T14:17:42,aggregate.py,aggregate,3a8255cb054e7272,51a17beaec42,True,written,0,0.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction"
2026-08-17T01:43:08,steer_batch.py,steer_single__story_v2_1k__add__L7__a-0.25,62359d53a0ffb380,f122b07c02c9,True,written,0,271.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T01:47:39,steer_batch.py,steer_single__story_v2_1k__add__L7__a-0.5,3fa55e44f7c30966,f122b07c02c9,True,written,0,270.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T01:52:14,steer_batch.py,steer_single__story_v2_1k__add__L7__a-0.75,3fe7509d84ba3cb7,f122b07c02c9,True,written,0,274.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T01:56:49,steer_batch.py,steer_single__story_v2_1k__add__L7__a-1,c4bcbad5bfa9291e,f122b07c02c9,True,written,0,274.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:01:24,steer_batch.py,steer_single__story_v2_1k__add__L18__a-0.25,cf2150896d4b0951,f122b07c02c9,True,written,0,274.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:05:59,steer_batch.py,steer_single__story_v2_1k__add__L18__a-0.5,58384d3b5daef35c,f122b07c02c9,True,written,0,274.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:10:34,steer_batch.py,steer_single__story_v2_1k__add__L18__a-0.75,92d8a32abc713afc,f122b07c02c9,True,written,0,274.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:15:09,steer_batch.py,steer_single__story_v2_1k__add__L18__a-1,09c3e94552308ed8,f122b07c02c9,True,written,0,274.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:19:42,steer_batch.py,steer_single__noop__L7,7d78959e6f39eb64,f122b07c02c9,True,written,0,272.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:24:15,steer_batch.py,steer_single__noop__L18,1421b87a687288e6,f122b07c02c9,True,written,0,272.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/qwen5_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:28:57,steer_batch.py,steer_induce__story_v2_1k__add__L7__a0.25,c19dfa6ea57cbb1b,f122b07c02c9,True,written,0,255.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:33:24,steer_batch.py,steer_induce__story_v2_1k__add__L7__a0.5,6ec9de15a7db8e98,f122b07c02c9,True,written,0,267.0,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:37:31,steer_batch.py,steer_induce__story_v2_1k__add__L7__a0.75,5cc725a4bf962e6f,f122b07c02c9,True,written,0,246.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:41:52,steer_batch.py,steer_induce__story_v2_1k__add__L7__a1,0df880aec1e3b445,f122b07c02c9,True,written,0,259.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:46:21,steer_batch.py,steer_induce__story_v2_1k__add__L18__a0.25,b8374bb20df3f7a3,f122b07c02c9,True,written,0,268.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:50:51,steer_batch.py,steer_induce__story_v2_1k__add__L18__a0.5,e9901ce633380b89,f122b07c02c9,True,written,0,268.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T02:55:34,steer_batch.py,steer_induce__story_v2_1k__add__L18__a0.75,ce514c60346c3cc4,f122b07c02c9,True,written,0,282.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T03:00:18,steer_batch.py,steer_induce__story_v2_1k__add__L18__a1,01708cca3ae06a35,f122b07c02c9,True,written,0,283.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T03:04:43,steer_batch.py,steer_induce__noop__L7,49f456cf73a07094,f122b07c02c9,True,written,0,264.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T03:09:08,steer_batch.py,steer_induce__noop__L18,4bad71f758c1b84b,f122b07c02c9,True,written,0,264.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_induce --jobs /tmp/qwen5_jobs_refusal.json --batch-size 32 --max-batch-tokens 65536"
2026-08-17T11:38:26,aggregate.py,aggregate,424e22a117a22017,d93721199d8a,True,written,0,12.2,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction"
